Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
26/09/2019 11:31:52,28.1991,40.797,8.09,0.31,ML,3.1,Marmara Denizi - [27.65 km] Marmaraereğlisi (Tekirdağ),447931
26/09/2019 11:29:30,29.0273,40.6626,6.35,0.22,ML,3,Marmara Denizi - [03.60 km] Çınarcık (Yalova),447936
26/09/2019 11:26:36,28.2726,40.8416,4.58,0.32,Mw,4.1,Marmara Denizi - [25.02 km] Silivri (İstanbul),447925
26/09/2019 11:11:34,28.2425,40.8583,6.91,0.34,ML,3.3,Marmara Denizi - [23.37 km] Silivri (İstanbul),447927
26/09/2019 11:08:59,28.2715,40.8383,7.02,0.23,ML,3.1,Marmara Denizi - [25.38 km] Silivri (İstanbul),447924
26/09/2019 10:59:25,28.214,40.8818,7.97,0.37,Mw,5.8,Marmara Denizi - [21.07 km] Silivri (İstanbul),447923
26/09/2019 07:32:07,28.2576,40.8456,7.78,0.41,Mw,3.6,Marmara Denizi - [24.64 km] Silivri (İstanbul),447913
25/09/2019 13:07:58,28.191,40.8651,7.02,0.26,ML,3.3,Marmara Denizi - [22.59 km] Marmaraereğlisi (Tekirdağ),447847
24/09/2019 08:57:22,28.188,40.8618,6.99,0.25,ML,3.4,Marmara Denizi - [22.56 km] Marmaraereğlisi (Tekirdağ),447743
24/09/2019 08:00:22,28.216,40.8836,5.91,0.22,Mw,4.6,Marmara Denizi - [20.84 km] Silivri (İstanbul),447733
24/09/2019 07:30:49,28.1858,40.8651,6.98,0.27,ML,3,Marmara Denizi - [22.21 km] Marmaraereğlisi (Tekirdağ),447734
14/09/2019 12:02:12,26.4296,39.6105,7.04,0.4,ML,3.1,Ayvacık (Çanakkale),447184
12/09/2019 06:17:06,28.691,39.831,17.5,1,ML,3,Mustafakemalpaşa (Bursa),447046
03/09/2019 09:41:24,26.406,39.6068,13.71,0.49,Mw,3.1,Ayvacık (Çanakkale),446516
23/08/2019 06:58:21,27.109,40.3183,6.99,0.25,Mw,3.6,Biga (Çanakkale),445790
20/08/2019 23:36:07,27.4008,40.7546,7.02,0.56,Mw,3.1,Marmara Denizi - [05.72 km] Şarköy (Tekirdağ),445641
10/08/2019 06:39:40,26.6245,41.8421,20.13,0.3,Mw,3.6,Lalapaşa (Edirne),444890
31/07/2019 11:34:35,27.2351,39.8165,10.56,0.49,Mw,3.8,Yenice (Çanakkale),444207
19/07/2019 13:49:28,28.072,40.3955,14.62,0.21,ML,3.2,Marmara Denizi - Bandırma Körfezi - [02.68 km] Bandırma (Balıkesir),443514
11/07/2019 20:18:55,28.9848,40.5913,7,0.71,ML,3.3,Çınarcık (Yalova),443126
09/07/2019 10:27:53,27.7671,40.3563,5.01,0.21,Mw,3,Marmara Denizi - Erdek Körfezi - [05.13 km] Erdek (Balıkesir),443004
21/06/2019 03:41:22,27.9353,40.8196,12.1,0.5,ML,3.2,Marmara Denizi - [16.37 km] Marmaraereğlisi (Tekirdağ),442240
17/06/2019 04:47:30,26.4768,39.6758,8.95,0.36,Mw,3.8,Ayvacık (Çanakkale),442052
14/06/2019 15:11:43,29.056,40.74,7.08,0.36,Mw,3.3,Marmara Denizi - [10.72 km] Çınarcık (Yalova),441962
12/06/2019 22:44:50,27.4526,40.6958,6.92,0.35,Mw,3.5,Marmara Denizi - [11.55 km] Şarköy (Tekirdağ),441864
06/06/2019 03:45:48,27.9726,41.4236,16.01,0.4,Mw,3.2,Saray (Tekirdağ),441562
02/06/2019 13:08:47,30.7611,40.745,6.29,0.73,Mw,4.6,Hendek (Sakarya),441386
25/05/2019 12:13:35,27.0883,40.5216,10.27,0.84,Mw,3.9,Marmara Denizi - [09.99 km] Biga (Çanakkale),440879
21/05/2019 13:17:37,27.3868,40.736,17.9,0.38,Mw,3.7,Marmara Denizi - [04.66 km] Şarköy (Tekirdağ),440659
09/05/2019 16:05:28,28.1008,40.8631,7.01,0.34,Mw,3.6,Marmara Denizi - [16.58 km] Marmaraereğlisi (Tekirdağ),439959
09/05/2019 15:56:23,28.1093,40.8213,14.36,0.18,ML,3.1,Marmara Denizi - [20.51 km] Marmaraereğlisi (Tekirdağ),439958
12/04/2019 13:03:47,30.6106,40.6845,7,0.25,Mw,3.8,Akyazı (Sakarya),437244
23/03/2019 15:17:59,27.7415,40.8201,7,0.31,Mw,3.5,Marmara Denizi - [19.88 km] Marmara (Balıkesir),434768
23/03/2019 02:51:11,27.7458,40.8066,6.98,0.47,ML,3.3,Marmara Denizi - [18.63 km] Marmara (Balıkesir),434661
13/03/2019 07:08:58,26.4365,39.6138,7.07,0.36,Mw,3.4,Ayvacık (Çanakkale),432998
13/03/2019 07:05:25,26.4375,39.6125,7.66,0.35,Mw,3.7,Ayvacık (Çanakkale),432997
04/03/2019 21:07:27,28.4505,40.457,13.72,0.33,Mw,4,Marmara Denizi - [10.25 km] Karacabey (Bursa),432459
03/03/2019 17:14:35,26.4335,39.6135,7.17,0.26,ML,3,Ayvacık (Çanakkale),432388
02/03/2019 09:51:26,26.4375,39.6091,6.98,0.23,Mw,3.7,Ayvacık (Çanakkale),432328
28/02/2019 10:14:14,28.8325,39.5596,18.6,0.49,ML,3.3,Dursunbey (Balıkesir),432207
27/02/2019 11:57:47,26.4453,39.5453,6.98,0.24,ML,3.2,Ayvacık (Çanakkale),432158
24/02/2019 01:22:24,27.168,40.371,4.02,0.22,Mw,3.7,Biga (Çanakkale),431942
24/02/2019 01:05:40,27.1556,40.3711,7.82,0.24,ML,3.1,Biga (Çanakkale),431943
22/02/2019 21:19:34,27.1478,40.3603,12.05,0.36,ML,3.3,Biga (Çanakkale),431879
20/02/2019 19:42:07,26.4466,39.6178,7.1,0.24,Mw,3.6,Ayvacık (Çanakkale),431631
20/02/2019 18:23:28,26.4261,39.6011,5.8,0.37,Mw,5,Ayvacık (Çanakkale),431610
20/02/2019 04:24:19,28.9856,40.3746,6.96,0.26,ML,3.2,Marmara Denizi - Gemlik Körfezi - [02.51 km] Mudanya (Bursa),431555
20/02/2019 01:27:40,27.1103,40.3645,8.48,0.55,ML,3.2,Biga (Çanakkale),431519
20/02/2019 00:30:46,27.1446,40.3783,6.47,0.32,ML,3,Biga (Çanakkale),431510
20/02/2019 00:27:57,27.1568,40.3741,6.93,0.35,Mw,3.6,Biga (Çanakkale),431509
19/02/2019 21:33:55,27.1253,40.3521,6.79,0.39,Mw,4,Biga (Çanakkale),431501
19/02/2019 21:29:42,27.153,40.3756,7.4,0.41,ML,3,Biga (Çanakkale),431502
19/02/2019 19:48:42,27.153,40.378,7.41,0.3,Mw,3.9,Biga (Çanakkale),431490
15/02/2019 16:14:27,27.9013,40.7778,10.14,0.42,Mw,3.8,Marmara Denizi - [21.44 km] Marmaraereğlisi (Tekirdağ),431191
06/02/2019 19:36:58,27.878,40.8205,7,0.54,ML,3,Marmara Denizi - [17.20 km] Marmaraereğlisi (Tekirdağ),430625
11/01/2019 16:09:56,28.8505,40.2478,8.08,0.28,Mw,3.8,Nilüfer (Bursa),428948
05/01/2019 04:20:15,28.3578,40.4233,6.33,0.24,Mw,3.9,Marmara Denizi - [05.66 km] Karacabey (Bursa),428572
24/12/2018 06:08:23,29.2498,40.103,9.39,0.47,ML,3,Kestel (Bursa),427877
20/12/2018 06:34:24,28.9716,40.5938,12.47,0.45,Mw,4.5,Çınarcık (Yalova),427611
18/12/2018 06:45:16,29.0536,40.1698,10.74,0.39,Mw,3.3,Osmangazi (Bursa),427503
15/12/2018 09:26:06,28.9876,40.3635,11.36,0.38,Mw,3.8,Marmara Denizi - Gemlik Körfezi - [01.68 km] Mudanya (Bursa),427320
09/12/2018 01:55:09,27.8361,40.6595,6.68,0.38,ML,3,Marmara Denizi - [11.95 km] Marmara (Balıkesir),426912
04/12/2018 12:38:03,26.9448,40.6468,12.43,0.35,Mw,3.5,Gelibolu (Çanakkale),426585
01/12/2018 21:36:10,28.9491,40.59,13.73,0.26,Mw,3.5,Çınarcık (Yalova),426375
30/11/2018 11:42:52,28.9703,40.5953,15.34,0.33,Mw,3.4,Çınarcık (Yalova),426285
30/11/2018 11:39:31,28.9696,40.5998,13.48,0.31,Mw,3.7,Çınarcık (Yalova),426284
30/11/2018 02:36:34,28.9493,40.6025,14.28,0.36,Mw,4.1,Çınarcık (Yalova),426244
25/11/2018 23:21:36,27.0108,40.2013,6.98,0.35,ML,3,Biga (Çanakkale),425950
15/11/2018 20:04:53,31.002,40.7843,7,0.46,Mw,3.4,Gölyaka (Düzce),425327
02/11/2018 23:42:36,31.0028,40.7821,7.02,0.45,Mw,3.6,Gölyaka (Düzce),424237
11/09/2018 03:36:55,27.5916,40.7903,26.88,0.39,Mw,3.1,Marmara Denizi - [14.17 km] Süleymanpaşa (Tekirdağ),420369
06/09/2018 06:00:24,28.4115,40.847,18.58,0.43,ML,3.2,Marmara Denizi - [19.52 km] Büyükçekmece (İstanbul),419962
30/08/2018 05:59:59,27.6375,40.6061,7,0.47,ML,3.2,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",419525
17/08/2018 06:02:08,26.4855,40.8435,20.21,0.34,ML,3.2,Keşan (Edirne),418793
17/08/2018 05:54:55,26.4266,40.883,19.69,0.14,Mw,3.7,İpsala (Edirne),418792
13/08/2018 08:57:09,27.3221,40.6305,21.61,0.53,ML,3.8,Marmara Denizi - [07.87 km] Şarköy (Tekirdağ),418567
07/07/2018 09:26:47,27.2111,40.1138,6.97,0.23,Mw,3.3,Biga (Çanakkale),416299
30/06/2018 09:44:36,27.4481,40.3258,7,0.31,Mw,3.3,Marmara Denizi - Erdek Körfezi - [04.37 km] Biga (Çanakkale),415926
30/06/2018 00:37:11,28.8791,40.4175,10.73,0.39,Mw,3.5,Marmara Denizi - Gemlik Körfezi - [04.18 km] Mudanya (Bursa),415912
24/06/2018 14:54:09,28.3405,40.8151,7,0.52,Mw,3.1,Marmara Denizi - [25.30 km] Büyükçekmece (İstanbul),415645
20/06/2018 06:49:14,31.0323,40.7988,6.12,0.19,ML,3,Merkez (Düzce),414441
11/06/2018 09:11:00,30.477,39.8658,6.99,0.41,ML,3.1,Tepebaşı (Eskişehir),413940
10/06/2018 08:16:47,28.1151,40.7693,6.93,0.17,ML,3.2,Marmara Denizi - [25.54 km] Marmaraereğlisi (Tekirdağ),413893
15/05/2018 11:07:31,28.0686,40.7963,9.87,0.5,ML,3,Marmara Denizi - [21.02 km] Marmaraereğlisi (Tekirdağ),412497
13/05/2018 18:01:13,27.4435,40.6763,7,0.4,ML,3,Marmara Denizi - [10.57 km] Marmara (Balıkesir),412378
13/05/2018 14:18:50,27.8023,40.1996,7,0.23,Mw,3,Gönen (Balıkesir),412367
06/05/2018 04:28:53,27.146,40.3601,11.81,0.29,Mw,3.2,Biga (Çanakkale),411889
04/05/2018 01:01:15,26.9113,39.9665,7,0.23,Mw,3.3,Çan (Çanakkale),411778
03/05/2018 03:14:30,26.908,39.987,7,0.39,ML,3.1,Çan (Çanakkale),411709
03/05/2018 02:04:33,26.8993,39.967,10.39,0.35,Mw,4.3,Çan (Çanakkale),411695
13/04/2018 13:38:32,30.8115,40.7361,7.15,0.41,Mw,3.8,Hendek (Sakarya),410426
10/04/2018 09:49:19,29.4603,41.948,38.44,0.6,ML,3.2,Karadeniz - [82.88 km] Beykoz (İstanbul),410160
28/03/2018 05:55:49,31.0063,40.7926,5.19,0.68,Mw,3.6,Gölyaka (Düzce),409362
28/03/2018 05:20:37,31.0076,40.786,7.02,0.37,Mw,3.2,Gölyaka (Düzce),409361
25/03/2018 15:01:59,26.8183,41.5981,6.97,0.34,Mw,3.8,Havsa (Edirne),409216
13/02/2018 18:59:30,31.3406,40.7993,7.59,0.41,ML,3,Kaynaşlı (Düzce),403707
14/01/2018 09:13:16,26.8773,39.535,9.87,0.44,ML,3,Ege Denizi - Edremit Körfezi - [05.77 km] Edremit (Balıkesir),401410
31/12/2017 20:12:02,27.8495,40.5491,13.79,0.27,Mw,4,Marmara Denizi - [04.60 km] Erdek (Balıkesir),400190
19/12/2017 18:54:06,28.1911,39.5495,7,0.49,Mw,3.5,Bigadiç (Balıkesir),399072
13/12/2017 23:10:54,27.7411,40.0818,12.49,0.27,Mw,3.5,Gönen (Balıkesir),398593
02/12/2017 12:17:30,28.204,40.8358,6.99,0.51,ML,3,Marmara Denizi - [25.27 km] Marmaraereğlisi (Tekirdağ),397722
03/11/2017 21:57:01,29.0215,40.4053,7.6,0.43,ML,3.2,Marmara Denizi - Gemlik Körfezi - [05.06 km] Gemlik (Bursa),394963
25/10/2017 11:05:09,27.3911,40.7255,12.9,0.37,Mw,3.4,Marmara Denizi - [05.41 km] Şarköy (Tekirdağ),394176
05/10/2017 23:54:42,28.3491,40.8146,7,0.58,Mw,3.4,Marmara Denizi - [24.99 km] Büyükçekmece (İstanbul),392296
21/09/2017 09:01:19,30.4368,39.7853,8.42,0.22,ML,3.3,Tepebaşı (Eskişehir),391180
03/09/2017 03:23:14,29.9206,40.1276,10.2,0.5,Mw,3.7,Merkez (Bilecik),389420
03/08/2017 07:25:08,27.3025,40.1216,8.3,0.35,ML,3,Biga (Çanakkale),384736
25/07/2017 15:21:10,28.9943,40.4131,10.71,0.37,Mw,3.6,Marmara Denizi - Gemlik Körfezi - [06.03 km] Armutlu (Yalova),383005
22/07/2017 22:12:32,27.1296,40.0158,14.72,0.27,Mw,4,Çan (Çanakkale),382315
25/06/2017 05:52:09,28.1453,40.1043,7.64,0.32,ML,3.2,Susurluk (Balıkesir),378215
07/06/2017 07:47:06,30.536,40.5316,7,0.3,ML,3,Akyazı (Sakarya),375103
20/05/2017 22:53:50,27.2288,40.39,7.01,0.28,ML,3.1,Biga (Çanakkale),372877
02/05/2017 05:20:35,26.8423,39.9535,11.64,0.46,ML,3.1,Çan (Çanakkale),370468
01/05/2017 10:01:36,26.8655,39.9751,6.94,0.39,Mw,3.3,Çan (Çanakkale),370371
30/04/2017 19:33:36,27.2246,40.3965,16.36,0.5,ML,3.1,Biga (Çanakkale),370314
11/04/2017 23:00:58,27.2471,40.4018,9.63,0.34,ML,3.3,Biga (Çanakkale),368280
11/04/2017 17:27:51,28.3003,40.859,8.96,0.55,ML,3.1,Marmara Denizi - [22.84 km] Silivri (İstanbul),368273
07/04/2017 07:21:14,26.5905,40.6495,14.01,0.3,ML,3,Keşan (Edirne),367896
27/03/2017 01:56:30,27.4613,40.7116,24.43,0.39,ML,3,Marmara Denizi - [11.48 km] Şarköy (Tekirdağ),366789
12/03/2017 21:53:15,29.4573,40.004,4.85,0.24,ML,3,İnegöl (Bursa),365404
08/03/2017 20:09:58,27.6536,39.965,15.03,0.28,Mw,4.1,Gönen (Balıkesir),365028
18/02/2017 23:19:24,27.1931,40.2736,20.23,0.34,Mw,3.4,Biga (Çanakkale),362499
07/02/2017 07:39:36,27.5535,40.3083,15.53,0.22,ML,3.2,Marmara Denizi - Erdek Körfezi - [04.16 km] Gönen (Balıkesir),360522
02/02/2017 23:35:15,30.953,40.7845,9,0.44,ML,3.3,Gölyaka (Düzce),359796
30/01/2017 06:56:17,26.4336,39.6045,8.27,0.2,Mw,3.9,Ayvacık (Çanakkale),359426
20/01/2017 01:41:49,26.8998,39.9653,6.99,0.26,ML,3.4,Çan (Çanakkale),358632
15/01/2017 00:38:19,28.685,39.8911,11.08,0.49,Mw,3.7,Mustafakemalpaşa (Bursa),358254
23/12/2016 06:02:55,27.0186,40.2178,7,0.25,ML,3.2,Biga (Çanakkale),356808
17/12/2016 14:02:42,27.0501,40.4638,7,0.47,ML,3,Marmara Denizi - [05.31 km] Biga (Çanakkale),356454
28/11/2016 10:40:13,28.7086,40.7666,17.43,0.28,Mw,3,Marmara Denizi - [22.82 km] Beylikdüzü (İstanbul),355373
08/11/2016 14:24:30,27.6696,40.5661,19.01,0.51,ML,3,Marmara Denizi - [04.28 km] Marmara (Balıkesir),354173
25/10/2016 07:18:56,28.6521,39.8,10.98,0.44,Mw,3.2,Mustafakemalpaşa (Bursa),353297
24/10/2016 21:04:47,28.66,39.7948,7.02,0.37,Mw,3.9,Mustafakemalpaşa (Bursa),353260
16/10/2016 14:11:24,30.9221,40.9015,9.87,0.37,Mw,3.6,Cumayeri (Düzce),352119
08/10/2016 23:02:47,28.9513,40.5948,10.22,0.29,Mw,3.6,Çınarcık (Yalova),351523
08/10/2016 21:22:33,28.9498,40.6041,14.14,0.26,Mw,3.3,Çınarcık (Yalova),351513
30/09/2016 14:09:44,29.1686,40.6191,9.73,0.11,ML,3.3,Termal (Yalova),350913
22/09/2016 14:21:56,28.4336,40.392,12.53,0.28,ML,3.1,Karacabey (Bursa),349519
22/09/2016 02:47:19,29.1608,40.4378,10.12,0.49,Mw,3.7,Gemlik (Bursa),349471
15/09/2016 22:46:51,28.6723,39.8636,8.78,0.47,Mw,3.3,Mustafakemalpaşa (Bursa),349044
09/09/2016 09:38:30,29.2936,39.8325,12.25,0.53,ML,3.1,Keles (Bursa),348478
02/09/2016 19:24:57,30.1288,40.7058,13.15,0.31,Mw,3.5,Kartepe (Kocaeli),348103
30/08/2016 23:36:16,27.3138,40.1228,12.24,0.36,ML,3.2,Biga (Çanakkale),347965
13/08/2016 14:21:36,28.0521,39.83,7.16,0.37,ML,3,Susurluk (Balıkesir),346336
07/08/2016 15:40:14,27.4171,40.7528,6.96,0.35,ML,3.2,Marmara Denizi - [06.69 km] Şarköy (Tekirdağ),345950
02/08/2016 00:01:49,30.3395,39.8321,7.58,0.41,ML,3,Tepebaşı (Eskişehir),345616
17/07/2016 08:55:41,29.1815,40.697,9.18,0.25,Mw,3.9,Marmara Denizi - [05.00 km] Çınarcık (Yalova),343791
09/07/2016 14:20:51,29.1823,40.7046,9.48,0.19,ML,3.2,Marmara Denizi - [05.83 km] Çınarcık (Yalova),343281
25/06/2016 20:30:25,29.2146,40.701,8.8,0.24,ML,3,Marmara Denizi - [06.00 km] Merkez (Yalova),342305
25/06/2016 05:40:11,29.2016,40.6985,9.73,0.36,Mw,4.2,Marmara Denizi - [05.86 km] Çınarcık (Yalova),342268
22/06/2016 23:35:59,29.2038,40.6925,7.34,0.47,Mw,3.5,Marmara Denizi - [05.42 km] Çınarcık (Yalova),342128
16/06/2016 15:40:07,27.6023,40.5708,14.39,0.21,ML,3,Marmara Denizi - [01.18 km] Marmara (Balıkesir),339918
15/06/2016 05:20:57,28.1916,40.8253,13.8,0.34,ML,3.2,Marmara Denizi - [25.12 km] Marmaraereğlisi (Tekirdağ),339808
07/06/2016 08:38:20,29.1491,40.2551,11.69,0.32,Mw,3,Gürsu (Bursa),339261
07/06/2016 08:05:11,29.1473,40.2748,13.12,0.25,Mw,3.2,Gürsu (Bursa),339255
07/06/2016 08:02:14,29.1516,40.2693,13.83,0.28,Mw,3.4,Gürsu (Bursa),339254
07/06/2016 04:09:46,29.1605,40.259,13.92,0.36,Mw,4.3,Gürsu (Bursa),339229
06/06/2016 08:23:37,27.5231,40.3226,15.68,0.36,ML,3.1,Marmara Denizi - Erdek Körfezi - [05.58 km] Gönen (Balıkesir),339168
31/05/2016 21:14:10,28.1993,40.8615,19.51,0.19,ML,3.2,Marmara Denizi - [23.40 km] Marmaraereğlisi (Tekirdağ),338715
22/05/2016 11:36:37,27.8501,39.6446,12.17,0.33,ML,3.1,Altıeylül (Balıkesir),338172
10/05/2016 17:11:56,27.841,39.6511,10.54,0.28,ML,3,Karesi (Balıkesir),336478
27/04/2016 12:07:31,28.6445,40.3881,6.95,0.25,ML,3,Marmara Denizi - [03.20 km] Mudanya (Bursa),335600
25/04/2016 00:56:39,27.8548,39.6478,11.87,0.31,Mw,3.6,Karesi (Balıkesir),335473
24/04/2016 22:54:00,27.8526,39.6473,10.46,0.27,Mw,3.3,Karesi (Balıkesir),335471
24/04/2016 19:19:59,28.8625,39.5446,10.6,0.41,ML,3,Dursunbey (Balıkesir),335467
17/04/2016 09:41:00,30.4955,39.8251,6.98,0.26,ML,3.1,Tepebaşı (Eskişehir),334985
15/04/2016 09:05:17,27.4421,40.768,18.39,0.31,ML,3,Marmara Denizi - [07.30 km] Şarköy (Tekirdağ),334838
04/04/2016 16:31:28,27.5825,40.3373,16.43,0.31,ML,3.3,Marmara Denizi - Erdek Körfezi - [07.84 km] Gönen (Balıkesir),330513
28/03/2016 17:23:46,27.494,40.7128,19.36,0.46,Mw,3.6,Marmara Denizi - [11.47 km] Marmara (Balıkesir),330040
27/03/2016 05:03:55,27.851,40.8265,10.75,0.27,Mw,3.5,Marmara Denizi - [17.27 km] Marmaraereğlisi (Tekirdağ),329966
27/03/2016 05:03:24,27.8618,40.8251,8.11,0.29,ML,3,Marmara Denizi - [17.10 km] Marmaraereğlisi (Tekirdağ),329965
24/03/2016 08:04:58,27.9678,40.8331,21.24,0.41,ML,3.2,Marmara Denizi - [14.78 km] Marmaraereğlisi (Tekirdağ),329815
10/03/2016 17:49:17,30.6271,40.5381,9.59,0.34,Mw,3.5,Akyazı (Sakarya),328084
10/03/2016 10:15:01,27.6445,39.9738,6.8,0.24,Mw,3.4,Gönen (Balıkesir),328068
11/02/2016 01:53:24,27.3193,40.5456,15.17,0.27,ML,3.4,Marmara Denizi - [14.14 km] Marmara (Balıkesir),325559
30/01/2016 09:03:14,28.0258,40.7735,7.02,0.44,Mw,3.5,Marmara Denizi - [22.12 km] Marmaraereğlisi (Tekirdağ),324957
17/01/2016 17:54:23,28.7476,39.9031,14.55,0.28,ML,3,Orhaneli (Bursa),323286
06/01/2016 15:44:13,28.0186,40.7746,7.03,0.44,Mw,3,Marmara Denizi - [21.85 km] Marmaraereğlisi (Tekirdağ),322650
01/01/2016 09:11:14,30.5338,40.0415,7.38,0.34,Mw,4,Mihalgazi (Eskişehir),322365
21/12/2015 01:16:00,27.2643,40.237,16.7,0.31,ML,3,Biga (Çanakkale),321626
13/12/2015 16:51:27,30.9898,40.7708,8.78,0.3,ML,3.4,Gölyaka (Düzce),320116
07/12/2015 20:57:51,27.4175,40.6818,8.54,0.26,ML,3.7,Marmara Denizi - [09.48 km] Şarköy (Tekirdağ),319542
07/12/2015 12:02:08,27.4048,40.7048,6.95,0.46,ML,3.3,Marmara Denizi - [07.63 km] Şarköy (Tekirdağ),319520
05/12/2015 20:53:51,29.0785,40.4376,8.44,0.45,Mw,3.6,Marmara Denizi - Gemlik Körfezi - [02.84 km] Gemlik (Bursa),319380
28/11/2015 06:41:19,27.872,40.797,10.62,0.38,ML,3.2,Marmara Denizi - [19.85 km] Marmaraereğlisi (Tekirdağ),318558
18/11/2015 12:52:11,28.7726,40.8065,15.9,0.38,Mw,3.3,Marmara Denizi - [17.67 km] Bakırköy (İstanbul),317900
17/11/2015 04:36:23,28.7581,40.8198,14.13,0.4,ML,3.3,Marmara Denizi - [16.61 km] Bakırköy (İstanbul),316804
17/11/2015 02:17:01,28.7645,40.8203,14.38,0.38,ML,3.2,Marmara Denizi - [16.39 km] Bakırköy (İstanbul),316779
16/11/2015 17:04:12,28.7788,40.8213,6.96,0.43,Mw,3.5,Marmara Denizi - [15.95 km] Bakırköy (İstanbul),316689
16/11/2015 16:36:25,28.7795,40.8298,8.45,0.27,ML,3,Marmara Denizi - [15.02 km] Bakırköy (İstanbul),316687
16/11/2015 15:45:43,28.7631,40.8181,13.23,0.43,Mw,4,Marmara Denizi - [16.66 km] Bakırköy (İstanbul),316686
05/11/2015 12:29:36,27.4025,40.3483,8.55,0.28,Mw,3.7,Marmara Denizi - Erdek Körfezi - [04.61 km] Biga (Çanakkale),315903
28/10/2015 16:20:02,27.7446,40.8003,13.04,0.41,Mw,4.4,Marmara Denizi - [17.95 km] Marmara (Balıkesir),315392
16/10/2015 04:35:06,29.159,40.427,7,0.16,ML,3.1,Gemlik (Bursa),313653
12/10/2015 18:17:01,27.4171,40.2706,13.65,0.36,ML,3.1,Biga (Çanakkale),313450
18/09/2015 22:30:28,30.4296,39.8125,8.84,0.32,Mw,4,Tepebaşı (Eskişehir),311983
09/09/2015 16:12:42,27.2303,40.1275,9.3,0.21,ML,3.3,Biga (Çanakkale),310353
29/08/2015 12:47:52,27.9061,40.8478,17.64,0.38,Mw,3.6,Marmara Denizi - [13.77 km] Marmaraereğlisi (Tekirdağ),309681
13/08/2015 01:01:28,29.2835,40.6748,8.83,0.52,Mw,3.8,Marmara Denizi - [01.67 km] Merkez (Yalova),307884
31/07/2015 23:17:56,27.1705,40.358,4.32,0.44,ML,3.2,Biga (Çanakkale),305266
11/07/2015 01:38:53,28.0405,40.8328,12.6,0.41,ML,3,Marmara Denizi - [16.34 km] Marmaraereğlisi (Tekirdağ),302882
07/07/2015 05:08:30,31.2816,40.8628,13.41,0.36,Mw,3.8,Merkez (Düzce),302627
02/07/2015 22:22:25,27.8403,39.6581,12.01,0.2,Mw,3.9,Karesi (Balıkesir),302346
01/07/2015 11:33:03,27.836,39.6598,13.58,0.42,ML,3.2,Karesi (Balıkesir),302248
30/06/2015 11:47:22,27.8216,39.6605,8.4,0.32,Mw,3.2,Karesi (Balıkesir),302189
30/06/2015 11:37:24,27.8341,39.6611,7.03,0.35,Mw,3.1,Karesi (Balıkesir),302187
30/06/2015 05:06:32,27.8071,39.6731,10.76,0.26,Mw,3.7,Karesi (Balıkesir),302162
16/06/2015 14:14:24,29.2793,40.6791,8.83,0.37,Mw,3.1,Marmara Denizi - [02.22 km] Merkez (Yalova),300270
11/05/2015 04:16:28,29.1275,40.4195,10.29,0.28,Mw,3.7,Gemlik (Bursa),297084
23/04/2015 10:04:19,28.7548,39.9723,15.07,0.47,Mw,3.5,Mustafakemalpaşa (Bursa),295842
31/03/2015 15:16:56,27.8213,40.5563,25.9,0.5,ML,3,Marmara Denizi - [05.58 km] Erdek (Balıkesir),293427
19/03/2015 06:48:57,27.8126,39.6758,11.91,0.28,Mw,3.7,Karesi (Balıkesir),292574
18/03/2015 20:50:01,27.8073,39.6705,12.05,0.24,Mw,3.7,Karesi (Balıkesir),292518
03/03/2015 13:02:45,27.8213,39.6708,11.23,0.48,ML,3.3,Karesi (Balıkesir),291559
27/02/2015 12:40:17,27.8231,39.6635,14.71,0.49,Mw,3.3,Karesi (Balıkesir),291320
23/02/2015 17:43:39,27.8378,39.658,7,0.33,ML,3,Karesi (Balıkesir),291103
23/02/2015 00:53:11,27.8391,39.6678,2.41,0.55,Mw,3.8,Karesi (Balıkesir),291056
01/02/2015 10:46:31,27.4806,40.6826,13.62,0.57,Mw,3.5,Marmara Denizi - [08.97 km] Marmara (Balıkesir),288827
23/01/2015 15:16:59,28.8643,39.6206,19.47,0.53,Mw,3.1,Büyükorhan (Bursa),288281
23/01/2015 10:19:43,28.5788,40.0455,13.02,0.38,Mw,4.3,Mustafakemalpaşa (Bursa),288258
17/01/2015 00:42:34,30.3785,39.8775,5.08,0.28,Mw,4,Tepebaşı (Eskişehir),286968
08/01/2015 06:17:32,27.0916,40.1341,14.39,0.5,ML,3,Çan (Çanakkale),286369
24/12/2014 00:21:18,27.7405,40.327,17.27,0.39,ML,3,Marmara Denizi - Erdek Körfezi - [03.50 km] Bandırma (Balıkesir),285500
16/12/2014 19:26:33,28.8281,40.5776,10.32,0.27,ML,3.2,Marmara Denizi - [03.36 km] Armutlu (Yalova),284963
16/12/2014 09:03:56,27.0795,40.1298,7,0.26,Mw,3.5,Çan (Çanakkale),284924
16/12/2014 09:02:13,27.0845,40.1298,17.35,0.29,Mw,4.3,Çan (Çanakkale),284923
11/12/2014 03:01:43,30.463,39.7996,6.64,0.61,Mw,3.9,Tepebaşı (Eskişehir),283735
06/12/2014 12:07:24,26.4058,40.4773,10.51,0.38,ML,3.4,Ege Denizi - Saros Körfezi - [10.74 km] Gelibolu (Çanakkale),283324
20/11/2014 13:38:44,27.2556,40.0946,6.99,0.39,ML,3.2,Biga (Çanakkale),281086
